Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,8.7,9.0,8.28,8.44,8.423154,90059600.0
2016-03-31,8.31,8.31,8.31,8.31,8.293414,737700.0
2016-04-01,8.36,8.36,8.36,8.36,8.343313,374500.0
2016-04-04,7.54,7.54,7.54,7.54,7.524951,865300.0
2016-04-05,7.8,7.8,7.8,7.8,7.784431,684100.0
2016-04-06,7.58,7.58,7.58,7.58,7.56487,457400.0
2016-04-07,7.7,7.7,7.7,7.7,7.684631,324800.0
2016-04-08,8.13,8.34,8.04,8.26,8.243513,84448200.0
2016-04-11,8.39,8.39,8.39,8.39,8.373254,449600.0
2016-04-12,9.04,9.04,9.04,9.04,9.021956,648900.0
2016-04-13,9.49,9.49,9.49,9.49,9.471058,782300.0
2016-04-14,9.73,9.77,9.12,9.16,9.141717,77355500.0
2016-04-15,9.25,9.83,9.07,9.69,9.670658,95590000.0
2016-04-18,9.65,9.72,8.89,9.24,9.221557,88873100.0
2016-04-19,9.61,9.61,9.61,9.61,9.590818,370500.0
2016-04-20,9.4,9.64,9.34,9.48,9.461078,53295800.0
2016-04-22,9.32,9.93,9.29,9.75,9.730539,63322900.0
2016-04-25,9.71,9.9,9.33,9.33,9.311378,56585400.0
2016-04-26,9.48,9.74,9.34,9.67,9.650699,40460400.0
2016-04-27,9.85,10.3,9.77,10.25,10.229541,86397900.0
2016-04-28,10.23,10.54,10.08,10.23,10.20958,57741500.0
2016-04-29,10.23,10.54,10.01,10.23,10.20958,53931300.0
2016-05-02,10.25,10.36,9.93,10.17,10.149701,48618800.0
2016-05-03,10.01,10.09,9.71,9.78,9.760479,47074700.0
2016-05-04,9.85,10.15,9.85,9.92,9.9002,43389500.0
2016-05-05,10.28,10.3,9.6,9.81,9.79042,65074500.0
2016-05-06,9.63,10.13,9.58,10.08,10.05988,45330900.0
2016-05-09,10.01,10.05,8.84,9.48,9.461078,94688100.0
2016-05-10,9.82,10.21,9.72,10.21,10.189621,53055800.0
2016-05-11,10.39,10.5,9.99,10.25,10.229541,74542300.0
2016-05-12,10.4,10.47,9.79,9.79,9.770459,67229100.0
2016-05-13,9.93,10.06,9.39,9.46,9.441118,70472200.0
2016-05-16,9.55,9.85,9.52,9.75,9.730539,61487700.0
2016-05-17,9.83,9.88,9.46,9.5,9.481038,46379500.0
2016-05-18,9.31,9.65,9.27,9.32,9.301397,51929100.0
2016-05-19,9.25,9.25,8.65,8.96,8.942116,75430200.0
2016-05-20,9.2,9.46,8.9,8.9,8.882236,65173100.0
2016-05-23,8.55,8.67,8.42,8.5,8.483034,51330000.0
2016-05-24,8.69,8.85,8.45,8.53,8.512974,44823400.0
2016-05-25,8.68,8.94,8.59,8.67,8.652695,45512600.0
2016-05-27,8.5,8.57,8.23,8.23,8.213573,47488600.0
2016-05-30,8.18,8.62,8.06,8.38,8.363274,32281900.0
2016-05-31,8.36,8.57,8.04,8.04,8.023952,58662600.0
2016-06-01,8.09,8.25,7.86,8.18,8.163673,45884400.0
2016-06-02,8.19,8.41,8.03,8.32,8.303393,52835100.0
2016-06-03,8.51,8.67,8.45,8.57,8.552895,45595300.0
2016-06-06,8.7,8.78,8.45,8.46,8.443114,37117600.0
2016-06-07,8.42,8.72,8.39,8.62,8.602795,34401600.0
2016-06-08,8.8,9.41,8.8,9.39,9.371258,77194700.0
2016-06-09,9.28,9.38,9.05,9.18,9.161677,46539900.0
2016-06-10,8.97,8.99,8.78,8.78,8.762475,38859900.0
2016-06-13,8.58,8.84,8.52,8.62,8.602795,37094100.0
2016-06-14,8.6,8.77,8.25,8.3,8.283434,66180300.0
2016-06-15,8.3,8.69,8.27,8.51,8.493014,84556900.0
2016-06-16,8.41,8.54,8.28,8.5,8.483034,46834500.0
2016-06-17,8.75,8.95,8.73,8.95,8.932136,63144100.0
2016-06-20,9.22,9.37,9.12,9.18,9.161677,63791500.0
2016-06-21,9.09,9.54,8.94,9.53,9.510978,53703900.0
2016-06-22,9.61,9.75,9.34,9.34,9.321358,61983000.0
2016-06-23,9.59,9.7,9.51,9.67,9.650699,48031300.0
2016-06-24,9.0,9.33,8.92,9.25,9.231537,75974900.0
2016-06-27,9.22,9.34,8.78,8.78,8.762475,58818400.0
2016-06-28,9.1,9.28,9.07,9.2,9.181637,45291700.0
2016-06-29,9.43,9.57,9.32,9.5,9.481038,56093600.0
2016-06-30,9.42,9.49,9.24,9.42,9.401198,43741300.0
2016-07-01,9.48,9.85,9.37,9.82,9.800399,49290800.0
2016-07-04,9.95,10.05,9.79,9.87,9.8503,24505100.0
2016-07-05,9.65,9.67,9.23,9.29,9.271458,69691200.0
2016-07-06,9.09,9.52,8.95,9.5,9.481038,68781500.0
2016-07-07,9.66,9.98,9.52,9.56,9.540919,81610300.0
2016-07-08,9.85,9.94,9.67,9.84,9.820359,42647600.0
2016-07-11,10.0,10.37,9.98,10.36,10.339321,66717300.0
2016-07-12,10.61,10.8,10.58,10.65,10.628742,58174200.0
2016-07-13,10.47,10.63,10.21,10.63,10.608783,64252100.0
2016-07-14,10.92,10.98,10.66,10.93,10.908184,53059500.0
2016-07-15,10.91,11.06,10.82,11.02,10.998005,51223500.0
2016-07-18,10.97,11.74,10.87,11.55,11.526947,77358900.0
2016-07-19,11.51,11.97,11.5,11.78,11.756487,53692000.0
2016-07-20,11.82,11.9,11.54,11.82,11.796407,49261200.0
2016-07-21,11.77,11.99,11.73,11.85,11.826348,37748600.0
2016-07-22,11.84,11.97,11.72,11.94,11.916167,33938400.0
2016-07-25,11.98,12.25,11.91,12.03,12.005988,47192000.0
2016-07-26,11.95,12.07,11.85,11.88,11.856288,38304800.0
2016-07-27,11.99,12.04,11.51,11.51,11.487026,51952100.0
2016-07-28,11.4,11.55,11.15,11.44,11.417166,40663100.0
2016-07-29,11.76,11.98,11.61,11.87,11.846308,60740000.0
2016-08-01,11.93,11.97,11.22,11.25,11.227545,52012300.0
2016-08-02,11.33,11.62,11.1,11.36,11.337325,49134600.0
2016-08-03,11.58,11.9,11.33,11.9,11.876247,55695500.0
2016-08-04,11.93,12.12,11.87,12.01,11.986029,63207500.0
2016-08-05,12.12,12.17,11.65,11.65,11.626746,54225900.0
2016-08-08,11.79,11.97,11.7,11.91,11.886228,41552000.0
2016-08-09,11.92,12.07,11.75,11.88,11.856288,33596200.0
2016-08-10,11.95,11.97,11.56,11.56,11.536927,41638400.0
2016-08-11,11.63,12.1,11.6,12.1,12.075849,55881500.0
2016-08-12,12.05,12.44,11.98,12.0,11.976048,71281300.0
2016-08-15,12.19,12.37,12.07,12.31,12.28543,53568000.0
2016-08-16,12.31,12.56,12.14,12.49,12.46507,48218700.0
2016-08-17,12.47,12.76,12.32,12.76,12.734531,46809100.0
2016-08-18,12.8,13.03,12.78,12.88,12.854292,44941100.0
2016-08-19,12.82,12.92,12.7,12.79,12.764471,33360000.0
2016-08-22,12.63,12.63,12.3,12.35,12.32535,43258900.0
2016-08-23,12.48,12.86,12.42,12.67,12.644711,61048000.0
2016-08-24,12.5,12.71,12.37,12.4,12.37525,44694700.0
2016-08-25,12.42,12.64,12.35,12.53,12.50499,40290500.0
2016-08-26,12.69,12.9,12.45,12.55,12.524951,50650500.0
2016-08-29,12.5,12.96,12.45,12.87,12.844312,36990100.0
2016-08-30,13.04,13.23,12.97,13.09,13.063872,51893700.0
2016-08-31,13.13,13.22,12.71,12.85,12.824352,61016100.0
2016-09-01,12.97,13.09,12.76,13.0,12.974052,45370000.0
2016-09-02,13.22,13.58,13.15,13.57,13.542914,57017000.0
2016-09-05,13.79,13.93,13.73,13.83,13.802396,26292200.0
2016-09-06,13.69,13.98,13.53,13.98,13.952096,42086900.0
2016-09-08,14.07,14.29,13.96,14.22,14.191617,42797300.0
2016-09-09,13.96,14.02,13.51,13.51,13.483034,43155300.0
2016-09-12,13.32,13.95,13.27,13.95,13.922156,44141000.0
2016-09-13,13.7,13.85,12.94,13.01,12.984033,64134000.0
2016-09-14,13.15,13.36,12.97,13.11,13.083833,43932500.0
2016-09-15,13.21,13.56,13.16,13.51,13.483034,42169100.0
2016-09-16,13.34,13.42,13.16,13.16,13.133733,44651900.0
2016-09-19,13.42,13.54,13.02,13.05,13.023952,51105500.0
2016-09-20,13.45,13.63,13.33,13.5,13.473054,52063100.0
2016-09-21,13.6,13.69,13.4,13.66,13.632734,61094100.0
2016-09-22,13.89,14.09,13.84,14.0,13.972056,47574500.0
2016-09-23,13.98,13.98,13.54,13.69,13.662675,53264300.0
2016-09-26,13.59,13.69,13.39,13.4,13.373254,35545800.0
2016-09-27,13.4,13.4,12.87,13.12,13.093813,58098200.0
2016-09-28,13.3,13.85,13.12,13.85,13.822356,69032100.0
2016-09-29,13.8,13.9,13.43,13.43,13.403194,53143200.0
2016-09-30,13.53,13.77,13.44,13.57,13.542914,39275000.0
2016-10-03,13.67,13.97,13.62,13.97,13.942117,34444500.0
2016-10-04,13.98,14.12,13.83,14.02,13.992017,39717400.0
2016-10-05,14.19,14.64,14.16,14.58,14.550899,65242200.0
2016-10-06,14.71,15.1,14.62,15.1,15.069861,77003800.0
2016-10-07,15.23,15.38,14.97,15.26,15.229542,71691000.0
2016-10-10,15.52,15.77,15.51,15.73,15.698603,38724300.0
2016-10-11,15.61,15.66,15.29,15.39,15.359282,69314500.0
2016-10-13,15.19,15.82,15.03,15.76,15.728543,58212500.0
2016-10-14,16.01,16.290001,15.98,16.26,16.227545,66150000.0
2016-10-17,16.24,16.9,16.07,16.9,16.866268,75002000.0
2016-10-18,17.209999,17.639999,17.18,17.42,17.385231,76995000.0
2016-10-19,17.719999,17.790001,17.34,17.620001,17.584831,65212400.0
2016-10-20,17.309999,17.74,17.219999,17.74,17.704592,62901500.0
2016-10-21,17.65,18.09,17.48,17.950001,17.914173,47961800.0
2016-10-24,18.26,18.43,18.0,18.200001,18.163673,51678900.0
2016-10-25,18.219999,18.290001,17.709999,18.0,17.964073,57674100.0
2016-10-26,17.700001,18.25,17.610001,18.1,18.063873,51424400.0
2016-10-27,18.110001,18.49,18.09,18.09,18.053892,43645900.0
2016-10-28,17.99,18.290001,17.950001,18.09,18.053892,37689700.0
2016-10-31,18.030001,18.17,17.610001,17.690001,17.654692,42059100.0
2016-11-01,17.879999,17.879999,16.559999,16.860001,16.826349,68718800.0
2016-11-03,16.629999,17.030001,16.129999,16.129999,16.097803,56998700.0
2016-11-04,16.469999,16.58,15.91,15.99,15.958084,61347700.0
2016-11-07,16.709999,17.209999,16.709999,17.209999,17.175648,51625300.0
2016-11-08,17.1,17.48,16.73,17.040001,17.005989,56241000.0
2016-11-09,15.85,17.1,15.81,16.65,16.616766,111417100.0
2016-11-10,17.1,17.18,15.5,15.5,15.469062,94683900.0
2016-11-11,15.18,15.46,13.94,14.01,13.982037,129811400.0
2016-11-14,13.8,14.18,13.33,14.0,13.972056,86623000.0
2016-11-16,14.55,14.96,14.18,14.74,14.710579,77406600.0
2016-11-17,15.15,15.32,14.29,14.29,14.261477,51535300.0
2016-11-18,14.37,14.69,14.21,14.52,14.491019,55041300.0
2016-11-21,15.05,15.58,14.88,15.58,15.548903,59122000.0
2016-11-22,15.93,16.08,15.25,15.93,15.898205,58636100.0
2016-11-23,15.72,15.99,15.53,15.85,15.818364,42490100.0
2016-11-24,15.9,15.9,15.58,15.58,15.548903,14725000.0
2016-11-25,15.25,15.52,15.05,15.3,15.269462,47630600.0
2016-11-28,15.2,15.56,15.2,15.46,15.429142,38747500.0
2016-11-29,15.3,15.38,14.59,14.66,14.630739,54075900.0
2016-11-30,15.9,16.190001,15.61,16.0,15.968064,82547300.0
2016-12-01,16.0,16.35,15.33,15.44,15.409182,66775400.0
2016-12-02,15.12,15.91,14.75,15.83,15.798404,58381500.0
2016-12-05,16.01,16.09,15.55,15.66,15.628743,47586500.0
2016-12-06,16.0,16.200001,15.74,16.15,16.117765,63916700.0
2016-12-07,16.299999,16.33,15.77,15.86,15.828343,50247400.0
2016-12-08,15.97,16.0,15.52,15.7,15.668663,41104800.0
2016-12-09,15.88,15.9,15.52,15.58,15.548903,37161200.0
2016-12-12,15.79,15.95,15.48,15.6,15.568863,35436700.0
2016-12-13,15.55,15.69,15.38,15.45,15.419162,33455000.0
2016-12-14,15.43,15.47,14.74,14.74,14.710579,44215700.0
2016-12-15,14.78,14.91,14.33,14.85,14.82036,43338800.0
2016-12-16,14.9,15.14,14.76,14.76,14.730539,37876200.0
2016-12-19,14.88,14.89,14.35,14.36,14.331337,39128600.0
2016-12-20,14.46,14.59,14.1,14.35,14.321358,31810000.0
2016-12-21,14.45,14.48,14.04,14.34,14.311378,32856800.0
2016-12-22,14.46,14.46,14.01,14.01,13.982037,42240500.0
2016-12-23,14.05,14.35,14.01,14.24,14.211577,21776900.0
2016-12-26,14.32,14.45,14.27,14.42,14.391218,5734300.0
2016-12-27,14.5,14.55,14.26,14.41,14.381238,14949200.0
2016-12-28,14.43,14.81,14.36,14.78,14.750499,18979900.0
2016-12-29,14.85,14.88,14.52,14.87,14.84032,18090600.0
2017-01-02,14.64,14.7,14.6,14.66,14.630739,7525700.0
2017-01-03,14.95,15.65,14.95,15.5,15.469062,39947800.0
2017-01-04,15.45,15.68,15.31,15.5,15.469062,37071700.0
2017-01-05,15.7,15.91,15.62,15.75,15.718563,47586300.0
2017-01-06,15.78,15.92,15.5,15.66,15.628743,25592000.0
2017-01-09,15.5,15.6,15.33,15.33,15.299401,25599000.0
2017-01-10,15.6,15.68,15.39,15.48,15.449101,26239900.0
2017-01-11,15.64,15.68,15.27,15.66,15.628743,34399300.0
2017-01-12,16.15,16.25,15.9,15.9,15.868263,49890300.0
2017-01-13,15.77,15.95,15.57,15.68,15.648704,34450000.0
2017-01-16,15.7,15.75,15.58,15.75,15.718563,20069600.0
2017-01-17,15.73,15.97,15.72,15.82,15.788424,28663300.0
2017-01-18,15.8,15.93,15.71,15.79,15.758484,24725200.0
2017-01-19,15.82,15.88,15.58,15.77,15.738523,21677600.0
2017-01-20,15.84,16.190001,15.81,16.0,15.968064,34863500.0
2017-01-23,15.94,16.09,15.79,15.99,15.958084,25139100.0
2017-01-24,16.120001,16.43,15.97,16.040001,16.007986,49710600.0
2017-01-26,16.15,16.190001,15.8,15.8,15.768464,37391900.0
2017-01-27,15.73,15.87,15.54,15.62,15.588822,23275300.0
2017-01-30,15.51,15.53,14.84,14.84,14.81038,26779500.0
2017-01-31,14.99,15.37,14.9,15.02,14.990021,30807200.0
2017-02-01,15.26,15.41,14.91,15.02,14.990021,35977000.0
2017-02-02,14.99,15.28,14.86,14.89,14.86028,39306700.0
2017-02-03,14.92,15.34,14.77,15.34,15.309381,40213400.0
2017-02-06,15.38,15.47,14.95,14.96,14.93014,29686500.0
2017-02-07,15.1,15.16,14.7,14.7,14.670659,29163900.0
2017-02-08,14.77,15.1,14.27,15.1,15.069861,58912900.0
2017-02-09,15.18,15.24,14.96,15.05,15.01996,33910300.0
2017-02-10,15.2,15.63,15.14,15.58,15.548903,44467000.0
2017-02-13,15.77,15.91,15.55,15.62,15.588822,36439100.0
2017-02-14,15.74,15.95,15.56,15.82,15.788424,34417400.0
2017-02-15,15.91,16.049999,15.78,15.84,15.808384,47953300.0
2017-02-16,15.84,16.07,15.75,15.86,15.828343,37276900.0
2017-02-17,15.74,15.9,15.6,15.61,15.578842,24866600.0
2017-02-20,15.74,15.98,15.65,15.92,15.888224,33514000.0
2017-02-21,16.1,16.23,16.040001,16.09,16.057884,33685800.0
2017-02-22,16.0,16.02,15.57,15.7,15.668663,45255400.0
2017-02-23,15.94,16.1,15.48,15.56,15.528943,41208700.0
2017-02-24,15.35,15.47,15.1,15.18,15.149701,30412200.0
2017-03-01,15.51,15.55,15.32,15.52,15.489023,25661000.0
2017-03-02,15.44,15.45,14.99,15.11,15.079841,38490800.0
2017-03-03,15.22,15.34,15.04,15.32,15.289421,24516800.0
2017-03-06,15.11,15.47,15.04,15.1,15.069861,23325000.0
2017-03-07,15.18,15.38,15.12,15.18,15.149701,30927300.0
2017-03-08,15.16,15.18,14.55,14.55,14.520959,49300700.0
2017-03-09,14.34,14.59,14.17,14.5,14.471058,46467600.0
2017-03-10,14.72,14.88,14.24,14.31,14.281438,42454600.0
2017-03-13,14.33,14.4,14.16,14.37,14.341317,28295100.0
2017-03-14,14.07,14.1,13.59,13.59,13.562875,67172700.0
2017-03-15,13.86,14.2,13.55,14.2,14.171657,55593200.0
2017-03-16,14.26,14.32,13.68,13.71,13.682635,35362300.0
2017-03-17,13.81,13.88,13.05,13.16,13.133733,81797400.0
2017-03-20,12.98,13.67,12.91,13.6,13.572855,52351600.0
2017-03-21,13.61,13.63,12.82,13.0,12.974052,46384300.0
2017-03-22,13.2,13.72,13.03,13.66,13.632734,62807700.0
2017-03-23,13.48,13.82,13.42,13.57,13.542914,36467200.0
2017-03-24,13.7,13.77,13.34,13.48,13.453094,30084700.0
2017-03-27,13.24,13.79,13.02,13.77,13.742516,32021200.0
2017-03-28,13.9,14.11,13.77,13.95,13.922156,44850600.0
2017-03-29,14.04,14.49,13.93,14.45,14.421158,43051400.0
2017-03-30,14.55,14.64,14.35,14.45,14.421158,32928600.0
2017-03-31,14.36,14.65,14.26,14.49,14.461078,33553000.0
2017-04-03,14.54,14.75,14.53,14.67,14.640719,39427200.0
2017-04-04,14.67,14.89,14.57,14.85,14.82036,24132000.0
2017-04-05,15.05,15.16,14.5,14.57,14.540918,49920900.0
2017-04-06,14.62,14.87,14.42,14.53,14.500998,34602700.0
2017-04-07,14.61,14.9,14.6,14.7,14.670659,33024900.0
2017-04-10,14.9,14.94,14.7,14.94,14.91018,37906000.0
2017-04-11,14.97,14.99,14.55,14.68,14.6507,38593200.0
2017-04-12,14.6,14.83,14.58,14.65,14.620758,42628900.0
2017-04-13,14.65,14.69,14.08,14.08,14.051896,44572600.0
2017-04-17,14.14,14.35,13.97,14.28,14.251497,46459500.0
2017-04-18,14.15,14.37,13.95,14.1,14.071857,45349800.0
2017-04-19,14.24,14.28,13.55,13.6,13.572855,41014100.0
2017-04-20,13.8,13.9,13.63,13.88,13.852296,28227600.0
2017-04-24,14.13,14.16,13.92,14.03,14.001996,27546200.0
2017-04-25,13.9,14.34,13.8,14.34,14.311378,32268100.0
2017-04-26,14.16,14.49,14.0,14.0,13.972056,37045000.0
2017-04-27,13.99,14.03,13.56,13.73,13.702595,29078500.0
2017-04-28,13.85,14.1,13.69,13.97,13.942117,31061200.0
2017-05-02,14.06,14.34,13.85,13.99,13.962076,37830100.0
2017-05-03,14.04,14.25,13.95,14.16,14.131737,38357600.0
2017-05-04,14.0,14.0,13.58,13.6,13.572855,37695400.0
2017-05-05,13.69,14.21,13.66,14.21,14.181637,32788100.0
2017-05-08,14.13,14.35,13.98,14.08,14.051896,36464300.0
2017-05-09,14.15,14.24,14.04,14.14,14.111777,28008600.0
2017-05-10,14.34,14.75,14.31,14.73,14.700599,46271700.0
2017-05-11,14.88,14.92,14.64,14.82,14.79042,29318000.0
2017-05-12,15.5,15.58,15.35,15.45,15.419162,83518200.0
2017-05-15,15.77,15.87,15.65,15.68,15.648704,46914700.0
2017-05-16,15.77,15.78,15.52,15.7,15.668663,34469300.0
2017-05-17,15.56,15.72,15.51,15.61,15.578842,30023400.0
2017-05-18,12.45,14.0,12.45,13.15,13.123753,142924900.0
2017-05-19,13.75,13.9,13.46,13.62,13.592814,70983900.0
2017-05-22,13.35,13.51,13.0,13.4,13.373254,55014900.0
2017-05-23,13.45,13.6,13.38,13.49,13.463074,48520100.0
2017-05-24,13.75,14.09,13.69,14.05,14.021956,54065800.0
2017-05-25,13.97,14.19,13.63,13.74,13.712575,45030800.0
2017-05-26,13.47,13.79,13.4,13.68,13.652696,63326900.0
2017-05-29,13.68,13.68,13.68,13.68,13.652696,0.0
2017-05-30,13.55,13.64,13.36,13.36,13.333333,34663800.0
2017-05-31,13.21,13.31,12.95,12.96,12.934133,45628800.0
2017-06-01,13.16,13.29,12.82,12.82,12.794412,42873400.0
2017-06-02,12.79,13.05,12.68,13.05,13.023952,43192600.0
2017-06-05,12.96,13.24,12.92,13.18,13.153693,31419400.0
2017-06-06,13.23,13.33,13.03,13.18,13.153693,35558700.0
2017-06-07,13.28,13.34,12.81,12.87,12.844312,44355600.0
2017-06-08,12.78,12.96,12.71,12.84,12.814372,27749200.0
2017-06-09,12.96,13.1,12.83,12.85,12.824352,30382100.0
2017-06-12,12.97,13.03,12.77,12.9,12.874251,30680700.0
2017-06-13,12.95,13.02,12.77,12.94,12.914171,22891000.0
2017-06-14,12.94,13.04,12.61,12.62,12.59481,67382800.0
2017-06-15,12.62,12.62,12.62,12.62,12.59481,0.0
2017-06-16,12.58,12.59,12.21,12.28,12.255489,73551400.0
2017-06-19,12.31,12.47,12.22,12.29,12.26547,45926200.0
2017-06-20,12.12,12.13,11.76,11.86,11.836328,54014700.0
2017-06-21,11.95,12.12,11.59,11.64,11.616767,58778300.0
2017-06-22,11.76,12.04,11.72,12.04,12.015968,42284600.0
2017-06-23,12.11,12.15,11.87,11.93,11.906188,33601000.0
2017-06-26,12.1,12.3,12.04,12.27,12.24551,42731300.0
2017-06-27,12.34,12.48,12.13,12.21,12.185629,45097600.0
2017-06-28,12.27,12.32,12.01,12.08,12.055888,32077400.0
2017-06-29,12.26,12.3,12.09,12.18,12.155689,24380300.0
2017-06-30,12.25,12.48,12.19,12.37,12.345309,29687600.0
2017-07-03,12.28,12.41,12.22,12.36,12.335329,31542500.0
2017-07-04,12.34,12.43,12.32,12.43,12.40519,12523500.0
2017-07-05,12.38,12.52,12.12,12.21,12.185629,41958400.0
2017-07-06,12.28,12.36,12.08,12.17,12.145709,51976900.0
2017-07-07,12.13,12.17,11.85,11.93,11.906188,42677000.0
2017-07-10,11.83,12.01,11.74,11.98,11.956088,21748800.0
2017-07-11,11.95,12.45,11.9,12.33,12.305389,45500900.0
2017-07-12,12.64,12.99,12.51,12.94,12.914171,66332200.0
2017-07-13,12.96,13.04,12.8,12.87,12.844312,32983300.0
2017-07-14,12.96,13.06,12.91,13.05,13.023952,35977500.0
2017-07-17,13.03,13.05,12.87,12.89,12.864272,28118700.0
2017-07-18,13.0,13.02,12.83,12.94,12.914171,19300700.0
2017-07-19,13.0,13.27,12.97,13.23,13.203592,36513700.0
2017-07-20,13.29,13.35,13.03,13.1,13.073853,30114300.0
2017-07-21,13.0,13.04,12.67,12.69,12.664671,38738300.0
2017-07-24,12.83,12.92,12.77,12.88,12.854292,16250400.0
2017-07-25,13.01,13.25,13.01,13.22,13.193613,29930100.0
2017-07-26,13.3,13.34,12.98,13.06,13.033933,29333000.0
2017-07-27,13.05,13.17,13.0,13.0,12.974052,21825900.0
2017-07-28,12.98,13.13,12.91,13.13,13.103793,20980200.0
2017-07-31,13.22,13.31,13.07,13.29,13.263474,31397700.0
2017-08-01,13.3,13.32,13.08,13.12,13.093813,22999400.0
2017-08-02,13.13,13.61,13.08,13.51,13.483034,46342000.0
2017-08-03,13.57,13.66,13.31,13.31,13.283434,31300700.0
2017-08-04,13.41,13.48,13.26,13.4,13.373254,21560500.0
2017-08-07,13.35,13.62,13.33,13.55,13.522955,29832200.0
2017-08-08,13.5,13.69,13.46,13.49,13.463074,28907900.0
2017-08-09,13.51,13.61,13.44,13.52,13.493014,26980300.0
2017-08-10,13.6,13.66,13.15,13.19,13.163672,56194400.0
2017-08-11,13.14,13.2,12.94,12.95,12.924151,43025100.0
2017-08-14,12.98,13.22,12.91,13.08,13.053892,31607400.0
2017-08-15,13.08,13.24,13.05,13.15,13.123753,24737300.0
2017-08-16,13.3,13.38,13.1,13.13,13.103793,44946600.0
2017-08-17,13.12,13.26,13.02,13.05,13.023952,23503300.0
2017-08-18,13.16,13.6,13.16,13.6,13.572855,66263500.0
2017-08-21,13.64,13.66,13.28,13.34,13.313374,40485900.0
2017-08-22,13.7,13.87,13.64,13.79,13.762475,55240700.0
2017-08-23,13.78,13.93,13.65,13.76,13.732535,47679700.0
2017-08-24,13.78,13.89,13.68,13.8,13.772455,32300600.0
2017-08-25,13.87,13.94,13.81,13.88,13.852296,24185600.0
2017-08-28,13.93,14.03,13.76,13.87,13.842316,27208100.0
2017-08-29,13.76,13.85,13.68,13.85,13.822356,27306400.0
2017-08-30,13.79,13.9,13.44,13.45,13.423154,58871700.0
2017-08-31,13.53,13.77,13.47,13.65,13.622754,82909400.0
2017-09-01,13.85,14.19,13.82,14.02,13.992017,60260300.0
2017-09-04,13.96,14.18,13.94,14.17,14.141717,18139300.0
2017-09-05,14.57,14.65,14.23,14.41,14.381238,56476800.0
2017-09-06,14.65,15.02,14.51,15.02,14.990021,68418200.0
2017-09-07,15.02,15.02,15.02,15.02,14.990021,0.0
2017-09-08,15.1,15.15,14.69,14.71,14.680639,36337400.0
2017-09-11,14.88,15.05,14.81,14.99,14.96008,34915900.0
2017-09-12,14.98,15.16,14.86,14.87,14.84032,49702800.0
2017-09-13,14.94,15.1,14.81,15.03,15.0,37010200.0
2017-09-14,15.03,15.26,15.02,15.04,15.00998,34413800.0
2017-09-15,15.07,15.17,14.99,15.04,15.00998,47784700.0
2017-09-18,15.02,15.19,14.98,15.04,15.00998,47601200.0
2017-09-19,15.1,15.17,14.92,15.14,15.109781,35822100.0
2017-09-20,15.25,15.88,15.07,15.87,15.838324,80267000.0
2017-09-21,15.85,15.96,15.58,15.67,15.638723,46258800.0
2017-09-22,15.6,15.8,15.43,15.69,15.658683,40928300.0
2017-09-25,15.79,15.96,15.7,15.84,15.808384,36733200.0
2017-09-26,15.86,15.9,15.56,15.56,15.528943,37874200.0
2017-09-27,15.7,15.72,15.11,15.31,15.279442,41819300.0
2017-09-28,15.37,15.5,15.22,15.34,15.309381,33829000.0
2017-09-29,15.5,15.52,15.3,15.3,15.269462,28638300.0
2017-10-02,15.19,15.4,15.06,15.4,15.369262,29826200.0
2017-10-03,15.6,15.98,15.52,15.98,15.948104,50636700.0
2017-10-04,15.9,15.94,15.65,15.66,15.628743,47798600.0
2017-10-05,15.88,16.110001,15.85,15.9,15.868263,55361300.0
2017-10-06,15.66,15.77,15.54,15.69,15.658683,41741300.0
2017-10-09,15.61,15.89,15.59,15.89,15.858284,27904700.0
2017-10-10,16.129999,16.190001,16.01,16.190001,16.157686,47066600.0
2017-10-11,16.17,16.25,16.01,16.08,16.047905,40422100.0
2017-10-12,16.08,16.08,16.08,16.08,16.047905,0.0
2017-10-13,16.23,16.290001,16.059999,16.08,16.047905,24210000.0
2017-10-16,16.16,16.26,16.0,16.120001,16.087826,44699700.0
2017-10-17,16.139999,16.219999,16.07,16.129999,16.097803,25524800.0
2017-10-18,16.219999,16.280001,16.129999,16.16,16.127745,25706200.0
2017-10-19,16.0,16.16,15.9,16.15,16.117765,24672800.0
2017-10-20,16.190001,16.389999,16.17,16.219999,16.187624,32417500.0
2017-10-23,16.290001,16.290001,16.120001,16.200001,16.167665,29389900.0
2017-10-24,16.290001,16.51,16.120001,16.51,16.477047,46249500.0
2017-10-25,16.530001,16.73,16.450001,16.719999,16.686626,37608200.0
2017-10-26,16.780001,16.889999,16.66,16.73,16.696608,37848300.0
2017-10-27,16.77,17.09,16.65,17.030001,16.99601,45640100.0
2017-10-30,16.969999,17.17,16.74,16.780001,16.746508,55355600.0
2017-10-31,16.9,16.950001,16.719999,16.77,16.736528,32249000.0
2017-11-01,16.99,17.1,16.879999,16.9,16.866268,38876600.0
2017-11-02,16.9,16.9,16.9,16.9,16.866268,0.0
2017-11-03,16.959999,17.01,16.68,16.940001,16.906189,32605400.0
2017-11-06,17.049999,17.440001,16.98,17.43,17.39521,46056100.0
2017-11-07,17.309999,17.35,16.5,16.5,16.467066,61098400.0
2017-11-08,16.690001,16.950001,16.51,16.950001,16.916168,41179600.0
2017-11-09,16.889999,16.940001,16.719999,16.719999,16.686626,29399400.0
